24	4	2213	2219
24	4	2231	2243
24	4	2297	2303
24	4	2327	2330
24	4	2333	2351
24	4	2399	2405
24	4	2405	2406
24	4	2406	2411
24	4	2423	2435
24	4	2468	2476
24	4	2503	2508
24	4	2508	2519
24	4	2523	2537
24	4	2547	2549
24	4	2561	2564
24	4	2564	2566
24	4	2566	2568
24	4	2568	2571
24	4	2571	2579
24	4	2579	2591
24	2	2611	2624
24	4	2624	2627
24	2	2676	2684
24	4	2686	2688
24	4	2697	2699
24	2	2760	2761
24	4	3011	3014
24	4	3018	3020
24	4	3143	3149
24	4	3150	3161
24	4	3527	3528
24	1	4415	4433
25	4	187	191
25	4	217	218
25	4	221	227
25	4	577	581
25	4	611	617
25	4	623	629
25	4	641	644
25	4	653	665
25	4	677	692
25	4	693	697
25	4	700	701
25	2	729	731
25	2	741	761
25	2	763	773
25	2	775	779
25	4	806	809
25	1	953	1103
25	4	1973	1977
25	4	1977	1981
25	4	1981	1985
25	4	1985	1985
25	4	1985	1986
25	4	1986	1992
25	4	1992	2003
25	2	2661	2676
25	2	2759	2765
25	4	2811	2819
25	4	2836	2849
25	4	2861	2885
25	4	2891	2909
25	4	2911	2915
25	4	3047	3053
25	4	3743	3749
25	4	3778	3781
25	4	3796	3803
25	4	3808	3813
25	4	3813	3816
25	4	3816	3823
25	4	3827	3833
25	4	3837	3839
25	4	3840	3843
26	2	77	86
26	2	371	377
26	4	587	599
26	4	611	617
26	4	641	653
26	4	696	713
26	4	755	785
26	4	839	842
26	4	842	843
26	4	851	856
26	4	863	875
26	4	945	947
26	4	950	953
26	4	953	953
26	4	953	957
26	4	1541	1547
26	4	1607	1613
26	4	1631	1643
26	4	1835	1841
26	4	1841	1842
26	2	3011	3017
26	4	3452	3455
26	4	3458	3459
26	4	3475	3479
26	4	3482	3488
26	4	4115	4116
26	4	4116	4119
26	4	4211	4212
27	4	235	242
27	4	242	243
27	4	243	247
27	4	247	257
27	1	257	293
27	4	1319	1343
27	4	1464	1481
27	4	1488	1489
27	4	1491	1505
27	4	1511	1514
27	4	1514	1519
27	4	1519	1521
27	4	1521	1523
27	4	1523	1524
27	4	1524	1529
27	4	1529	1531
27	4	1531	1535
27	2	1795	1797
27	4	2419	2425
27	4	2426	2429
27	4	2435	2441
27	4	2583	2585
27	4	2588	2590
27	4	3059	3065
27	4	3077	3089
27	4	3110	3113
27	4	3156	3167
27	4	3169	3175
27	4	3575	3605
27	4	3730	3731
27	4	3731	3734
27	4	3734	3738
27	4	3738	3741
27	4	3742	3745
27	2	3976	3982
27	4	4187	4204
27	4	4205	4211
27	4	4219	4229
27	4	4231	4235
27	4	4259	4265
28	4	407	413
28	4	422	425
28	4	425	426
28	4	426	427
28	4	427	428
28	4	428	432
28	4	432	442
28	4	1354	1358
28	4	1547	1553
28	4	1569	1583
28	4	1589	1599
28	4	1599	1604
28	4	1604	1621
28	4	1630	1637
28	4	2429	2441
28	4	2519	2525
28	4	2816	2819
28	4	2819	2819
28	4	2819	2830
28	4	2832	2833
28	4	2833	2834
28	2	2834	2834
28	4	2834	2840
28	4	2840	2849
28	4	2908	2912
28	4	2912	2912
28	4	2912	2915
28	4	2915	2921
28	4	2972	2975
28	4	2975	2976
28	4	2976	2980
28	4	2980	2985
28	4	2999	3005
28	4	3077	3083
28	4	3089	3107
28	4	3107	3119
28	4	3119	3137
28	4	3137	3143
28	4	3143	3165
28	4	3175	3178
28	4	3315	3315
28	4	3315	3319
28	4	3323	3329
28	4	3347	3353
28	4	3953	3959
28	4	3963	3966
28	4	3966	3970
28	4	3970	3972
28	4	3972	3977
28	4	3978	3983
28	4	3983	3990
28	4	3990	3993
28	4	4031	4037
28	4	4037	4041
28	4	4041	4048
28	4	4050	4051
28	4	4054	4058
28	4	4060	4073
28	2	4226	4228
28	2	4229	4233
28	2	4243	4256
28	4	4331	4332
28	4	4333	4339
29	4	86	95
29	4	99	107
29	4	131	137
29	2	206	208
29	4	342	346
29	4	419	422
29	4	428	431
29	4	432	439
29	4	443	449
29	4	485	491
29	4	497	503
29	4	533	539
29	4	551	557
29	4	755	761
29	4	785	788
29	4	839	845
29	4	1582	1586
29	4	1667	1673
29	4	1705	1705
29	4	1705	1706
29	4	1706	1710
29	4	1710	1711
29	4	1734	1739
29	4	2405	2411
29	4	2447	2453
29	4	2717	2726
29	4	3059	3061
29	4	3072	3079
29	4	3083	3087
29	4	3089	3091
29	4	3099	3110
29	4	3137	3142
29	4	3142	3144
29	4	3144	3149
29	4	3149	3159
29	4	3163	3167
29	4	3168	3168
29	4	3168	3171
29	4	3171	3174
29	4	3174	3176
29	4	3176	3179
29	7	3179	3180
29	4	3184	3203
29	4	3221	3228
29	4	3228	3230
29	4	3230	3235
29	4	3235	3236
29	4	3347	3360
29	4	3361	3371
29	4	3371	3375
29	4	3375	3380
30	4	62	63
30	4	63	67
30	4	67	71
30	4	121	131
30	4	176	180
30	4	197	198
30	4	200	205
30	4	207	209
30	4	675	683
30	4	770	773
30	4	774	779
30	4	836	853
30	4	855	865
30	4	999	1000
30	4	1001	1002
30	4	1009	1013
30	4	1139	1143
30	4	1144	1150
30	4	1151	1153
30	4	1289	1307
30	4	1571	1583
30	4	1710	1711
30	4	1713	1721
30	7	1727	1733
30	4	1877	1883
30	4	1887	1888
30	4	2006	2009
30	4	2321	2327
30	4	3015	3020
30	4	3172	3176
30	1	3299	3305
30	1	3311	3317
30	4	3376	3378
30	4	4103	4121
31	4	123	126
31	2	126	127
31	4	127	128
31	4	128	131
31	7	131	143
31	4	197	223
31	4	225	227
31	4	228	248
31	4	285	287
31	4	567	575
31	4	845	851
31	4	956	969
31	4	969	971
31	2	971	973
31	4	973	976
31	4	976	980
31	4	980	983
31	4	1001	1007
31	4	1023	1031
31	4	1113	1115
31	4	1154	1155
31	4	1157	1163
31	4	1250	1255
31	4	1296	1301
31	4	1575	1578
31	4	1580	1583
31	4	1587	1599
31	4	1730	1741
31	4	1829	1847
31	4	1883	1889
31	4	1967	1969
31	4	2398	2405
31	4	2723	2727
31	4	2859	2869
31	4	3309	3318
31	4	3318	3320
31	4	3325	3329
31	4	3331	3334
31	4	3336	3337
31	4	3809	3827
31	4	3935	3941
31	4	4193	4199
31	4	4205	4211
31	4	4217	4229
31	4	4229	4237
31	4	4237	4239
31	4	4239	4247
31	4	4247	4248
31	4	4248	4250
31	4	4250	4259
31	4	4271	4283
31	4	4292	4296
31	4	4300	4325
31	4	4325	4325
31	4	4325	4331
31	4	4331	4345
31	4	4345	4346
31	4	4346	4353
31	4	4379	4391
31	4	4439	4440
32	2	222	223
32	4	716	723
32	4	723	728
32	4	737	738
32	4	744	748
32	4	1739	1745
32	2	3550	3551
33	4	416	419
33	1	798	809
33	4	2127	2129
33	4	2135	2141
33	2	2414	2417
33	1	2717	2718
33	4	2957	2958
33	1	3059	3069
33	4	3087	3089
33	4	3089	3095
33	4	3095	3101
33	4	3101	3107
33	4	3107	3113
33	4	3119	3125
33	4	3131	3132
33	4	3133	3135
33	2	3323	3329
33	4	3437	3491
33	4	3497	3503
33	4	3821	3827
33	4	3851	3887
33	4	3893	3929
33	1	4079	4115
34	4	5	17
34	4	17	23
34	4	23	29
34	4	35	79
34	4	79	84
34	4	84	95
34	4	992	1001
34	4	1079	1081
34	4	1112	1115
34	4	1118	1131
34	4	1131	1134
34	4	1134	1157
34	4	1157	1162
34	4	1162	1167
34	2	1229	1232
34	2	1356	1358
34	4	1709	1721
34	4	1737	1739
34	2	3966	3967
34	2	4110	4111
34	2	4114	4121
35	4	631	635
35	4	653	671
35	4	672	674
35	4	785	791
35	2	1898	1899
35	4	2303	2315
35	4	2321	2327
35	4	2327	2332
35	4	2332	2335
35	4	2335	2340
35	4	2340	2341
35	4	2341	2343
35	4	2343	2345
35	4	2345	2348
35	4	2348	2351
35	7	2351	2357
35	2	2387	2405
35	2	2459	2519
35	2	2603	2606
35	4	2609	2611
35	2	2647	2667
35	4	2672	2681
35	4	2681	2683
35	4	2683	2687
35	4	2687	2688
35	4	2688	2693
35	2	2721	2727
35	4	2727	2730
35	4	2747	2757
35	4	2757	2758
35	4	2758	2760
35	4	2760	2762
35	4	2762	2766
35	4	2766	2767
35	4	2767	2777
35	2	2924	2925
35	2	2926	2928
35	2	2932	2968
35	4	3173	3179
35	4	3191	3197
35	4	3760	3767
35	4	4229	4235
35	4	4253	4256
36	2	7	33
36	4	33	33
36	1	33	34
36	4	34	39
36	2	47	89
36	2	95	105
36	2	155	229
36	4	229	235
36	4	237	245
36	4	245	246
36	4	246	250
36	4	661	701
36	4	791	797
36	2	1770	1774
36	4	1905	1913
36	2	1961	1967
36	2	2045	2069
36	4	2105	2108
36	4	2231	2236
36	4	2237	2243
36	4	2274	2285
36	4	2314	2317
36	4	2326	2345
36	4	2393	2402
36	4	2402	2411
36	4	2411	2432
36	4	2465	2470
36	4	2501	2507
36	4	2507	2513
36	4	2513	2519
36	4	2522	2525
36	4	2531	2537
36	4	2543	2546
36	4	2555	2561
36	4	2561	2567
36	4	2567	2574
36	4	2574	2576
36	4	2576	2586
36	4	2586	2591
36	2	2609	2624
36	4	2624	2633
36	2	2654	2658
36	2	2658	2660
36	2	2660	2687
36	2	2687	2693
36	4	2694	2699
36	1	2802	2807
36	2	2945	2963
36	4	3150	3164
36	4	3527	3534
37	4	224	230
37	4	641	647
37	4	653	661
37	4	667	671
37	4	682	686
37	4	689	692
37	4	693	695
37	4	707	710
37	2	721	780
37	2	782	786
37	4	803	807
37	2	1091	1093
37	4	1402	1403
37	4	1967	1969
37	1	1969	1973
37	4	1973	1977
37	4	1977	1981
37	4	1981	1982
37	4	1982	1986
37	4	1986	1988
37	4	1988	1996
37	4	1996	1997
37	4	2008	2015
37	4	2045	2056
37	4	2069	2084
37	2	2661	2663
37	2	2663	2685
37	2	2685	2687
37	2	2765	2768
37	4	2811	2819
37	4	2831	2843
37	4	2849	2873
37	4	2873	2879
37	4	2879	2897
37	4	2897	2901
37	4	2901	2903
37	4	2904	2909
37	4	2969	2973
37	4	3739	3744
37	4	3797	3800
37	4	3808	3821
37	4	3827	3833
37	4	3935	3941
38	4	587	605
38	4	611	617
38	4	623	647
38	4	689	713
38	4	761	785
38	4	791	795
38	4	839	841
38	4	841	844
38	7	844	849
38	2	849	851
38	2	851	851
38	4	851	853
38	4	863	869
38	4	953	953
38	4	953	953
38	4	953	954
38	4	954	958
38	7	958	965
38	2	1368	1373
38	4	1375	1379
38	4	1613	1625
38	4	1629	1643
38	4	1817	1823
38	4	1835	1843
38	2	2621	2639
38	2	2645	2657
38	2	2669	2671
38	2	2671	2675
38	2	2957	2962
38	2	3005	3017
38	2	3065	3071
38	2	3104	3105
38	4	3452	3461
38	4	3474	3478
38	4	3482	3489
38	4	3521	3526
38	1	3642	3647
38	4	4100	4102
38	4	4113	4115
38	4	4115	4115
38	4	4115	4121
38	4	4151	4157
38	4	4175	4181
38	4	4208	4213
39	2	83	89
39	4	232	242
39	4	242	246
39	4	246	247
39	4	247	251
39	4	251	252
39	4	252	254
39	4	254	264
39	4	264	265
39	4	265	273
39	4	273	275
39	4	316	317
39	2	337	344
39	2	509	515
39	4	641	647
39	4	1455	1457
39	4	1463	1471
39	4	1496	1506
39	4	1511	1517
39	4	1517	1518
39	4	1518	1519
39	4	1519	1523
39	4	1523	1525
39	4	1525	1528
39	4	1528	1535
39	4	1535	1541
39	2	1949	1955
39	4	2414	2417
39	4	2421	2435
39	4	2582	2585
39	1	2950	2951
39	4	3076	3086
39	4	3110	3113
39	4	3155	3161
39	4	3161	3163
39	4	3163	3170
39	4	3171	3179
39	4	3729	3734
39	2	3734	3734
39	4	3734	3736
39	4	3736	3737
39	4	3737	3739
39	4	3743	3749
39	4	4187	4205
39	4	4217	4228
39	4	4229	4235
40	4	407	413
40	4	421	425
40	4	425	426
40	4	426	426
40	2	426	427
40	4	427	432
40	4	432	442
40	2	1085	1091
40	4	1352	1356
40	4	1565	1571
40	4	1577	1583
40	4	1586	1594
40	4	1594	1613
40	4	1613	1617
40	4	1627	1637
40	2	1949	1955
40	4	2429	2441
40	4	2517	2519
40	4	2816	2834
40	4	2834	2839
40	4	2839	2849
40	4	2905	2913
40	4	2913	2914
40	4	2914	2918
40	4	2968	2975
40	4	2975	2976
40	4	2976	2983
40	4	2999	3005
40	4	3005	3017
40	4	3071	3083
40	4	3089	3101
40	4	3101	3119
40	4	3119	3125
40	4	3125	3131
40	4	3131	3159
40	4	3161	3171
40	4	3173	3185
40	4	3233	3234
40	4	3251	3256
40	4	3257	3263
40	4	3311	3317
40	4	3317	3323
40	4	3323	3329
40	4	3341	3349
40	4	3952	3959
40	4	3962	3965
40	4	3965	3966
40	4	3966	3967
40	4	3967	3968
40	4	3968	3974
40	4	3977	3982
40	4	3982	3983
40	4	3983	3983
40	4	3983	3986
40	4	3988	3990
40	4	4029	4033
40	2	4033	4035
40	4	4035	4038
40	4	4038	4072
40	4	4136	4137
40	1	4217	4223
40	2	4223	4232
40	2	4238	4240
40	2	4241	4249
40	2	4249	4256
40	2	4268	4271
40	4	4330	4343
40	4	4343	4345
40	2	4385	4390
40	2	4390	4399
40	2	4399	4403
41	2	215	216
41	2	216	216
41	2	216	232
41	1	248	251
41	4	343	345
41	4	428	443
41	1	453	455
41	4	467	491
41	4	495	499
41	4	530	533
41	4	533	535
41	4	535	536
41	4	545	547
41	1	547	548
41	4	548	557
41	4	750	767
41	4	803	809
41	4	846	854
41	4	1703	1709
41	4	1733	1734
41	4	1734	1739
41	4	1985	1991
41	4	2716	2731
41	4	3017	3019
41	4	3059	3078
41	4	3088	3091
41	4	3097	3113
41	4	3134	3140
41	4	3140	3146
41	4	3146	3153
41	4	3155	3161
41	4	3163	3166
41	4	3167	3170
41	4	3170	3172
41	4	3172	3175
41	4	3175	3177
41	4	3177	3180
41	4	3180	3189
41	4	3189	3191
41	4	3196	3197
41	4	3202	3203
41	4	3206	3209
41	4	3228	3233
41	4	3347	3371
41	4	3371	3371
41	4	3371	3377
41	4	3524	3527
41	4	3530	3539
41	4	3551	3557
41	1	3582	3587
42	4	63	65
42	4	65	65
42	4	65	71
42	4	123	130
42	4	174	178
42	4	769	779
42	4	836	844
42	4	846	857
42	6	857	858
42	4	858	858
42	2	858	860
42	4	860	864
42	4	864	865
42	4	999	1001
42	4	1009	1012
42	4	1121	1126
42	4	1139	1142
42	4	1145	1152
42	4	1157	1169
42	4	1287	1291
42	4	1291	1295
42	4	1295	1296
42	4	1296	1307
42	2	1367	1379
42	4	1709	1715
42	4	1715	1720
42	4	1720	1727
42	4	2003	2015
42	1	2163	2165
42	4	2309	2315
42	1	2368	2369
42	1	2407	2411
42	4	2723	2728
42	4	2730	2733
42	4	3288	3299
42	4	3373	3383
42	4	3527	3533
42	2	3682	3685
42	2	3685	3689
42	4	4101	4121
43	4	122	131
43	4	149	155
43	4	191	239
43	4	243	248
43	2	365	371
43	4	567	573
43	4	845	847
43	1	930	935
43	4	959	968
43	2	968	971
43	4	971	971
43	4	971	977
43	4	983	989
43	4	999	1007
43	4	1022	1025
43	4	1025	1026
43	4	1026	1037
43	4	1089	1097
43	4	1102	1109
43	4	1157	1163
43	4	1205	1211
43	4	1247	1259
43	4	1576	1583
43	4	1587	1590
43	4	1590	1590
43	4	1590	1601
43	4	1602	1607
43	2	1661	1667
43	4	1728	1734
43	4	1734	1741
43	4	1829	1853
43	4	1876	1882
43	4	1889	1895
43	4	2399	2402
43	4	2723	2728
43	4	2859	2866
43	7	2866	2873
43	2	3101	3107
43	4	3309	3320
43	4	3328	3330
43	4	3332	3334
43	4	3755	3761
43	4	3767	3773
43	4	3785	3797
43	4	3803	3812
43	4	3812	3815
43	4	3815	3821
43	4	3821	3833
43	4	3857	3863
43	4	3929	3947
43	4	4193	4199
43	4	4205	4229
43	4	4229	4236
43	4	4236	4241
43	4	4241	4244
43	4	4244	4247
43	4	4247	4251
43	4	4251	4252
43	7	4252	4253
43	4	4253	4259
43	4	4259	4265
43	4	4273	4289
43	4	4293	4312
43	4	4312	4322
43	4	4322	4323
43	4	4323	4332
43	4	4332	4332
43	4	4332	4345
43	4	4345	4346
43	4	4346	4348
43	4	4348	4350
43	4	4350	4355
43	4	4367	4373
43	4	4379	4389
44	2	221	227
44	2	365	371
44	4	720	731
44	4	736	743
44	4	749	755
44	4	1715	1721
44	4	1739	1745
44	2	2092	2105
44	2	2243	2249
44	2	2662	2675
44	2	3101	3107
44	2	3245	3263
44	2	3389	3401
44	1	3624	3629
44	2	3677	3683
45	4	401	407
45	4	424	431
45	1	683	689
45	4	953	965
45	2	1097	1103
45	2	1235	1238
45	2	2673	2681
45	4	2960	2963
45	4	3086	3089
45	4	3089	3096
45	4	3096	3107
45	4	3107	3113
45	4	3113	3131
45	4	3881	3887
45	4	4409	4420
45	4	4457	4462
46	4	11	17
46	4	17	29
46	4	29	35
46	4	41	77
46	4	77	84
46	4	84	95
46	4	977	979
46	4	989	995
46	4	1037	1061
46	4	1079	1083
46	4	1085	1089
46	4	1091	1103
46	4	1115	1131
46	4	1131	1135
46	4	1135	1139
46	4	1139	1140
46	4	1140	1157
46	4	1157	1158
46	4	1158	1171
46	2	1373	1379
46	2	2813	2819
46	4	3029	3033
46	2	4103	4104
46	2	4110	4124
47	2	83	89
47	2	366	371
47	4	617	623
47	4	632	635
47	4	653	663
47	4	663	667
47	4	683	689
47	4	779	791
47	4	2303	2327
47	4	2327	2332
47	4	2332	2334
47	4	2334	2338
47	4	2338	2342
47	4	2342	2346
47	4	2346	2351
47	2	2383	2405
47	2	2456	2519
47	2	2537	2551
47	4	2603	2615
47	2	2643	2690
47	4	2690	2693
47	4	2727	2732
47	4	2735	2740
47	4	2743	2758
47	4	2758	2759
47	2	2759	2759
47	4	2759	2760
47	4	2760	2763
47	4	2763	2766
47	4	2766	2777
47	2	2910	2911
47	2	2911	2921
47	2	2921	2966
47	1	2987	2993
47	4	3168	3169
47	4	3172	3194
47	4	3748	3779
47	4	4225	4233
47	4	4235	4240
47	4	4248	4252
47	4	4253	4277
47	4	4289	4291
47	4	4313	4317
48	2	17	53
48	4	93	99
48	2	117	127
48	2	153	159
48	2	163	169
48	2	175	177
48	2	181	201
48	4	201	203
48	4	205	209
48	4	211	215
48	4	227	245
48	4	245	247
48	4	247	249
48	4	249	253
48	4	253	257
48	2	309	313
48	2	315	335
48	2	539	541
48	4	673	675
48	4	677	683
48	4	695	697
48	4	787	789
48	4	805	807
48	4	813	815
48	5	817	819
48	5	821	823
48	5	827	829
48	5	833	835
48	2	1793	1795
48	4	1899	1901
48	2	1917	1921
48	2	1923	1943
48	4	2095	2097
48	2	2123	2125
48	2	2147	2149
48	4	2353	2355
48	4	2357	2363
48	4	2363	2365
48	4	2365	2367
48	4	2367	2369
48	4	2369	2371
48	4	2371	2373
48	4	2375	2389
48	4	2391	2395
48	4	2397	2403
48	4	2403	2407
48	4	2407	2417
48	4	2419	2429
48	4	2429	2431
48	4	2431	2441
48	4	2441	2443
48	4	2443	2445
48	4	2445	2451
48	4	2451	2455
48	4	2455	2457
48	4	2509	2517
48	4	2519	2521
48	4	2521	2523
48	4	2523	2525
48	4	2525	2527
48	4	2527	2529
48	4	2529	2533
48	4	2533	2543
48	4	2555	2571
48	4	2573	2579
48	4	2581	2585
48	4	2585	2593
48	4	2593	2595
48	4	2615	2617
48	4	2667	2669
48	4	2687	2693
48	4	2693	2695
48	4	2695	2715
48	4	2899	2909
48	4	2909	2911
48	4	2911	2919
48	4	2919	2923
48	4	2923	2927
48	4	2927	2929
48	4	2929	2931
48	4	2931	2935
48	2	2947	2949
48	4	3019	3023
48	4	3023	3025
48	4	3025	3029
48	4	3031	3033
48	4	3066	3070
48	4	3077	3081
48	4	3151	3159
48	4	3161	3175
48	4	3513	3515
48	4	3553	3555
49	2	57	85
49	2	187	197
49	4	251	253
49	4	819	821
49	2	1289	1291
49	4	1977	1983
49	4	1983	1987
49	4	1987	1989
49	4	1989	1993
49	4	1993	1995
49	4	2007	2015
49	4	2073	2075
49	4	2405	2407
49	4	2445	2447
49	2	2643	2659
49	2	2665	2681
49	2	2731	2743
49	4	2857	2861
49	4	2863	2865
49	4	2865	2869
49	4	2869	2873
49	4	2873	2875
49	4	2875	2883
49	4	2883	2887
49	4	2887	2899
49	4	2901	2915
49	4	2923	2925
49	4	2959	2961
49	4	3001	3003
49	4	3023	3027
49	4	3035	3037
49	2	3231	3233
49	2	3235	3237
49	2	3241	3243
49	2	3245	3255
49	4	3853	3855
49	2	3859	3861
49	2	3869	3871
49	2	3873	3875
49	2	3875	3877
49	2	3889	3891
49	4	3949	3951
49	4	3953	3955
50	2	267	271
50	4	559	573
50	4	577	579
50	4	581	595
50	4	599	601
50	4	607	627
50	4	629	631
50	4	633	641
50	4	661	669
50	4	679	683
50	4	687	691
50	4	699	711
50	4	755	757
50	4	763	767
50	4	769	771
50	4	847	849
50	4	861	866
50	4	915	919
50	4	957	963
50	4	965	975
50	4	975	979
50	4	981	983
50	4	985	989
50	4	993	995
50	4	1155	1157
50	4	1159	1161
50	4	1573	1575
50	2	1579	1581
50	4	1603	1605
50	4	1609	1615
50	4	1631	1641
50	4	1645	1649
50	4	1651	1653
50	4	1847	1853
50	2	1895	1897
50	2	2655	2657
50	2	2659	2683
50	2	3105	3109
50	2	3277	3279
50	4	3463	3465
50	4	3483	3489
50	4	3489	3491
50	4	3491	3493
50	4	3493	3495
50	4	3495	3505
50	4	3505	3507
50	4	3507	3511
50	4	3513	3515
50	2	3685	3695
50	2	3959	3963
50	4	4107	4109
50	4	4157	4159
50	4	4169	4175
50	4	4175	4177
50	4	4177	4183
50	4	4183	4185
50	4	4185	4187
50	4	4187	4189
50	4	4191	4193
50	1	4417	4421
51	4	237	243
51	4	269	277
51	4	277	283
51	4	283	309
51	4	309	313
51	4	313	323
51	2	511	515
51	2	1451	1453
51	2	1453	1455
51	4	1483	1485
51	4	1503	1505
51	4	1517	1519
51	4	1533	1539
51	4	1539	1541
51	4	1541	1543
51	4	1543	1549
51	4	1549	1551
51	4	1551	1555
51	4	1555	1565
51	4	1567	1575
51	2	1645	1649
51	2	1655	1669
51	2	1759	1761
51	2	1781	1787
51	2	1793	1807
51	2	1817	1823
51	2	1935	1937
51	2	1939	1945
51	2	2241	2243
51	4	2293	2297
51	4	2315	2317
51	2	2381	2385
51	4	2437	2441
51	4	2443	2447
51	4	2449	2461
51	2	2531	2541
51	4	2579	2581
51	4	2871	2873
51	7	2873	2875
51	2	2951	2955
51	2	3001	3009
51	4	3129	3135
51	4	3163	3165
51	4	3165	3167
51	4	3167	3169
51	4	3171	3173
51	4	3175	3177
51	4	3189	3191
51	4	3193	3195
51	2	3577	3579
51	4	3703	3705
51	4	3743	3747
51	4	3747	3751
51	4	3753	3755
51	4	4139	4143
51	4	4143	4147
51	4	4147	4149
51	4	4149	4153
51	4	4153	4155
51	4	4155	4157
51	4	4157	4159
51	4	4159	4165
51	4	4191	4193
51	4	4209	4213
51	4	4217	4239
51	4	4253	4255
52	4	383	389
52	4	389	391
52	4	391	397
52	4	403	425
52	4	427	429
52	4	431	433
52	4	433	439
52	4	439	459
52	4	463	473
52	2	1077	1079
52	2	1371	1373
52	4	1615	1617
52	4	1631	1639
52	4	1639	1645
52	4	1645	1649
52	4	1741	1743
52	2	1865	1867
52	2	1869	1871
52	2	2089	2091
52	2	2237	2239
52	4	2389	2391
52	4	2691	2693
52	4	2833	2835
52	4	2839	2841
52	4	2845	2851
52	4	2891	2893
52	4	2913	2915
52	4	2971	2977
52	4	2981	2985
52	4	2991	2995
52	4	2997	3003
52	4	3007	3009
52	4	3013	3015
52	4	3073	3075
52	4	3089	3103
52	4	3105	3111
52	4	3113	3125
52	4	3125	3127
52	4	3127	3131
52	4	3131	3133
52	4	3133	3143
52	4	3143	3145
52	4	3145	3149
52	4	3149	3151
52	4	3151	3177
52	4	3183	3187
52	4	3221	3225
52	4	3319	3335
52	4	3341	3345
52	4	3809	3811
52	4	3963	3965
52	4	4039	4055
52	4	4057	4087
52	2	4225	4227
52	2	4229	4231
52	2	4235	4241
52	2	4247	4261
53	4	61	65
53	4	75	81
53	4	83	87
53	4	89	91
53	4	99	101
53	4	401	405
53	4	431	445
53	4	451	453
53	4	463	467
53	4	487	489
53	4	497	501
53	4	505	511
53	4	513	527
53	4	531	533
53	4	539	563
53	4	581	583
53	4	767	769
53	4	773	777
53	4	779	781
53	4	829	831
53	4	841	843
53	4	845	855
53	4	857	859
53	4	1555	1557
53	4	1559	1571
53	4	1573	1583
53	4	1591	1593
53	4	1715	1737
53	4	1987	1991
53	4	2001	2009
53	4	2723	2725
53	4	2727	2733
53	4	2743	2749
53	4	2765	2767
53	4	2771	2773
53	4	2907	2909
53	4	2975	2977
53	4	3029	3043
53	4	3045	3049
53	4	3085	3091
53	4	3093	3101
53	4	3119	3129
53	4	3151	3163
53	4	3177	3179
53	4	3181	3185
53	4	3187	3193
53	4	3207	3209
53	4	3217	3263
53	4	3265	3267
53	4	3331	3337
53	4	3345	3369
53	4	3371	3375
53	4	3407	3409
53	4	3435	3439
53	4	3451	3461
53	4	3463	3465
53	4	3469	3471
53	4	3473	3477
53	2	4051	4053
53	4	4295	4311
54	2	95	97
54	4	577	583
54	4	585	601
54	4	603	605
54	4	743	745
54	4	871	881
54	4	979	985
54	4	987	989
54	4	1123	1125
54	4	1127	1129
54	4	1145	1159
54	4	1279	1281
54	4	1283	1293
54	4	1295	1299
54	2	1346	1351
54	2	1357	1363
54	2	1365	1367
54	4	1581	1585
54	4	1687	1705
54	4	1707	1715
54	4	1717	1719
54	4	1851	1857
54	4	1873	1877
54	4	1881	1885
54	2	1947	1949
54	4	1989	1997
54	4	1999	2003
54	4	2019	2037
54	2	2089	2091
54	4	2293	2303
54	4	2507	2509
54	4	2511	2517
54	4	2593	2597
54	4	3153	3159
54	4	3161	3165
54	4	3171	3177
54	4	3187	3191
54	4	3291	3293
54	4	3299	3329
54	4	3373	3377
54	4	3379	3391
54	4	3393	3413
54	4	3415	3417
54	2	3673	3675
54	2	3677	3679
54	4	4107	4129
54	4	4131	4135
54	2	4171	4173
55	4	155	173
55	4	175	177
55	4	207	213
55	4	217	263
55	2	335	339
55	2	341	345
55	2	351	353
55	2	507	509
55	4	583	591
55	2	945	949
55	4	965	969
55	4	973	975
55	4	977	987
55	4	1163	1171
55	4	1173	1175
55	4	1267	1271
55	4	1273	1277
55	4	1279	1285
55	4	1301	1303
55	4	1319	1335
55	4	1347	1349
55	4	1359	1369
55	4	1371	1399
55	4	1411	1415
55	4	1417	1421
55	4	1425	1427
55	4	1429	1433
55	4	1559	1561
55	4	1565	1571
55	4	1575	1577
55	4	1579	1583
55	4	1601	1619
55	4	1671	1673
55	4	1713	1715
55	4	1721	1759
55	2	2085	2087
55	4	2139	2149
55	4	2273	2275
55	4	2277	2281
55	4	2285	2287
55	4	2411	2415
55	4	2851	2883
55	2	2925	2927
55	2	2933	2935
55	2	2951	2959
55	4	3019	3021
55	4	3025	3031
55	4	3169	3171
55	4	3281	3283
55	4	3285	3287
55	4	3289	3307
55	4	3669	3671
55	4	3757	3763
55	4	3767	3769
55	4	3779	3781
55	4	3797	3799
55	4	3801	3815
55	4	3819	3919
55	4	3921	3993
55	4	3997	4049
55	4	4051	4057
55	4	4059	4063
55	4	4071	4081
55	4	4083	4089
55	4	4095	4097
55	4	4123	4125
55	4	4161	4163
55	4	4179	4269
55	4	4271	4323
55	4	4325	4389
55	4	4391	4395
55	4	4397	4403
55	4	4451	4453
56	2	179	185
56	2	195	197
56	2	201	203
56	2	205	213
56	2	221	225
56	2	327	329
56	2	337	339
56	2	343	345
56	2	351	355
56	2	363	367
56	2	469	471
56	2	501	509
56	4	736	737
56	4	737	739
56	4	739	743
56	4	759	763
